,person-10x,person-10y,person-1x,person-1y,person-2x,person-2y,person-3x,person-3y,person-4x,person-4y,person-5x,person-5y,person-6x,person-6y,person-7x,person-7y,person-8x,person-8y,person-9x,person-9y,person-11x,person-11y,person-12x,person-12y,person-13x,person-13y,person-14x,person-14y,person-15x,person-15y,person-16x,person-16y,person-17x,person-17y,person-18x,person-18y,person-19x,person-19y,person-20x,person-20y,person-21x,person-21y,person-22x,person-22y,person-23x,person-23y,person-24x,person-24y,person-25x,person-25y,person-26x,person-26y,person-27x,person-27y,person-28x,person-28y,person-29x,person-29y,person-30x,person-30y,person-31x,person-31y,person-32x,person-32y,person-33x,person-33y,person-34x,person-34y,person-35x,person-35y,person-36x,person-36y,person-37x,person-37y,person-38x,person-38y,person-39x,person-39y,person-40x,person-40y,person-41x,person-41y,person-42x,person-42y,person-43x,person-43y,person-44x,person-44y,person-45x,person-45y,person-46x,person-46y,person-47x,person-47y,person-48x,person-48y,person-49x,person-49y
1048,359.0,81.58721921092793,,,557.0,226.731021567653,,,377.0,229.96420502800498,835.0,142.66995190171608,188.0,247.02814546868876,1087.0,220.79093531327655,200.0,357.8378246328723,383.0,248.03973248124046,79.0,259.60902949336725,1004.0,208.63380819732842,,,,,,,348.0,305.7743193124195,,,,,,,,,,,,,329.0,308.7795727033534,,,,,,,,,,,,,,,-102.0,392.3452471173512,,,,,,,873.0,127.78776351011597,268.0,272.94631904893515,-48.0,289.97675160909125,,,,,,,,,,,,,,,,,,,,,,,,
1049,357.0,78.56499927149994,,,552.0,235.844956514317,,,371.0,229.46677594952536,834.0,141.67826978761633,189.0,244.546284685908,1086.0,220.34427933952665,199.0,356.97071559241306,380.0,247.70514409179336,74.0,261.17133200287304,999.0,216.3506518483635,,,,,,,344.0,307.3637005120455,,,,,,,,,,,,,313.0,309.7780277264569,,,,,,,,,,,,,,,-109.0,394.7707224862231,,,,,,,879.0,130.71332286372763,269.0,277.13283129732457,-55.0,291.30104226560036,,,,,,,,,,,,,,,,,,,,,,,,
1050,355.0,75.54277933207197,,,548.0,238.96044820786113,,,366.0,228.96934687104567,833.0,141.94817637692506,190.0,242.06442390312725,1084.0,225.58855543819794,199.0,356.3146855380867,379.0,246.29107407078217,68.0,262.7336345123788,996.0,219.66731447597144,,,,,,,340.0,308.9530817116714,,,,,,,,,,,,,303.0,312.3100574261985,,,,,,,,,,,,,,,-117.0,397.19619785509514,,,,,,,881.0,130.28046450272507,271.0,280.0199625362701,-62.0,292.6253329221094,,,,,,,,,,,,,,,,,,,,,,,,
1051,352.0,72.520559392644,,,544.0,240.44935113639997,,,360.0,228.47191779256605,832.0,142.69510348431788,191.0,239.5825631203465,1084.0,227.4322816729846,199.0,355.37526241786134,376.0,245.05978401892128,62.0,264.2959370218846,993.0,220.94044501111443,,,,,,,337.0,310.54246291129743,,,,,,,,,,,,,291.0,311.09850212356383,,,,,,,,,,,,,,,-125.0,399.62167322396715,,,,,,,882.0,130.7905696052485,272.0,281.29114418504724,-69.0,293.94962357861857,,,,,,,,,,,,,,,,,,,,,,,,
1052,350.0,69.49833945321602,,,533.0,241.98540492360098,,,355.0,227.97448871408636,831.0,143.63316516894034,192.0,237.10070233756574,1084.0,229.42873350486155,194.0,355.6388420290422,375.0,243.2559241688809,57.0,265.8582395313904,991.0,222.0416978732501,,,,,,,333.0,312.1318441109234,,,,,,,,,,,,,283.0,307.01147613187976,,,,,,,,,,,,,,,-133.0,402.04714859283905,,,,,,,883.0,131.6223457190825,274.0,282.56232583382445,-76.0,295.2739142351276,,,,,,,,,,,,,,,,,,,,,,,,
1053,348.0,66.47611951378805,,,527.0,242.49907103931577,,,349.0,227.47705963560674,831.0,143.33021289561248,193.0,234.61884155478498,1083.0,232.77847537772814,193.0,354.3340184796125,373.0,242.53715771983929,51.0,267.4205420408962,989.0,221.78097279395357,,,,,,,329.0,313.72122531054936,,,,,,,,,,,,,276.0,299.0817152688452,,,,,,,,,,,,,,,-141.0,404.47262396171107,,,,,,,884.0,131.29568662371872,275.0,283.8335074826016,-83.0,296.59820489163667,,,,,,,,,,,,,,,,,,,,,,,,
1054,346.0,63.45389957436008,,,519.0,244.6218946737435,,,344.0,226.97963055712705,828.0,143.20124381350772,198.0,239.96058099783664,1081.0,236.5938831904344,190.0,352.45741283481516,371.0,241.59976375298555,45.0,268.9828445504019,986.0,217.08672608152847,,,,,,,325.0,315.3106065101753,,,,,,,,,,,,,262.0,292.4617956712339,,,,,,,,,,,,,,,-149.0,406.898099330583,,,,,,,886.0,128.53676174043346,273.0,264.90799500855974,-91.0,297.9224955481458,,,,,,,,,,,,,,,,,,,,,,,,
1055,344.0,60.4316796349321,,,511.0,243.42528192444976,,,338.0,226.48220147864743,827.0,143.1387580474756,199.0,238.13497532404634,1080.0,238.68419816595826,189.0,349.7472952072248,370.0,241.89432158223445,40.0,270.5451470599077,982.0,217.18403417040105,,,,,,,321.0,316.8999877098013,,,,,,,,,,,,,267.0,289.97421711738247,,,,,,,,,,,,,,,237.0,293.1044754452297,,,,,,,887.0,128.13422727998977,275.0,264.42127770873157,-98.0,299.2467862046549,,,,,,,,,,,,,,,,,,,,,,,,
1056,341.0,57.409459695504125,,,504.0,244.21496312900445,,,333.0,225.98477240016774,826.0,141.11952925245038,201.0,236.30936965025603,1079.0,240.09267094556353,187.0,342.68366782149485,368.0,242.6650510133265,34.0,272.1074495694135,978.0,223.29320374203039,,,,,,,317.0,318.4893689094272,,,,,,,,,,,,,267.0,287.1195473795856,,,,,,,,,,,,,,,229.0,297.54446282284084,,,,,,,888.0,128.65569284846467,276.0,263.9345604089034,-105.0,300.571076861164,,,,,,,,,,,,,,,,,,,,,,,,
1057,339.0,54.38723975607615,,,501.0,245.78420066852988,,,328.0,225.48734332168812,826.0,141.01991174116665,202.0,234.4837639764657,1078.0,240.5738146219328,184.0,338.70781746707036,366.0,242.94804189168212,28.0,273.6697520789193,977.0,226.10200321491195,,,,,,,314.0,320.0787501090532,,,,,,,,,,,,,269.0,286.0884001953738,,,,,,,,,,,,,,,219.0,301.2414693162628,,,,,,,889.0,129.5133749068952,277.0,263.4478431090752,-112.0,301.8953675176731,,,,,,,,,,,,,,,,,,,,,,,,
1058,337.0,51.36501981664817,,,496.0,246.98889241826467,,,322.0,224.98991424320843,825.0,142.31720676652176,203.0,232.65815830267536,1076.0,245.9538027214899,183.0,335.22964589866183,365.0,241.0601519525161,23.0,275.23205458842506,974.0,228.45340923998563,,,,,,,310.0,321.6681313086791,,,,,,,,,,,,,270.0,285.0708010293174,,,,,,,,,,,,,,,211.0,297.95922865388366,,,,,,,889.0,130.49564197440745,278.0,262.96112580924705,-119.0,303.2196581741822,,,,,,,,,,,,,,,,,,,,,,,,
1059,335.0,48.342799877220195,,,487.0,245.73252048307666,,,317.0,224.4924851647288,824.0,142.80104383187563,205.0,230.83255262888505,1073.0,247.2898003274464,182.0,335.3480074503798,364.0,239.6606456796185,17.0,276.79435709793086,972.0,229.9581002844228,,,,,,,306.0,323.257512508305,,,,,,,,,,,,,271.0,285.4102238757512,,,,,,,,,,,,,,,208.0,296.03049363182765,,,,,,,890.0,132.17659860450442,279.0,262.4744085094189,-126.0,304.5439488306913,,,,,,,,,,,,,,,,,,,,,,,,
1060,332.0,45.32057993779222,,,479.0,239.50805342366468,,,311.0,223.99505608624912,822.0,144.94449192351948,206.0,229.00694695509472,1072.0,248.38494480518509,181.0,335.4375146875972,364.0,239.15052647808147,12.0,278.35665960743665,968.0,231.78521432225963,,,,,,,302.0,324.84689370793103,,,,,,,,,,,,,269.0,284.8946252903519,,,,,,,,,,,,,,,208.0,291.976902485099,,,,,,,891.0,132.81290098644797,280.0,261.9876912095907,-133.0,305.8682394872004,,,,,,,,,,,,,,,,,,,,,,,,
1061,330.0,42.29835999836425,,,467.0,242.67337680695914,,,306.0,223.4976270077695,822.0,145.75549903309258,207.0,227.1813412813044,1070.0,248.10896908689566,179.0,334.50240783751826,363.0,239.63803951483013,174.0,330.8152909402131,963.0,236.96443432379533,,,,,,,298.0,326.43627490755694,,,,,,,,,,,,,270.0,285.4039199599804,,,,,,,,,,,,,,,205.0,288.41365586582054,,,,,,,892.0,131.74469802200437,281.0,261.50097390976254,-140.0,307.1925301437095,,,,,,,,,,,,,,,,,,,,,,,,
1062,328.0,39.27614005893628,,,461.0,246.39368429593247,,,300.0,223.0001979292898,821.0,146.05676169129956,209.0,225.35573560751405,1069.0,248.57491746117125,178.0,333.56730098743947,361.0,239.8240461004592,169.0,331.7517618029035,962.0,228.03115216189912,,,,,,,294.0,328.0256561071829,,,,,,,,,,,,,272.0,284.28692263159604,,,,,,,,,,,,,,,205.0,287.80608831715523,,,,,,,894.0,133.30408373836678,282.0,261.01425660993436,-147.0,308.51682080021857,,,,,,,,,,,,,,,,,,,,,,,,
1063,326.0,36.253920119508294,,,453.0,242.57451159729783,,,295.0,222.50276885081018,821.0,146.15776217081918,210.0,223.53012993372374,1068.0,249.35544009906852,176.0,332.63219413736056,358.0,240.5545101572414,160.0,329.3582888339272,959.0,237.194924825988,,,,,,,291.0,329.61503730680886,,,,,,,,,,,,,273.0,283.8887305855857,,,,,,,,,,,,,,,204.0,288.29114139395836,,,,,,,895.0,133.87291313480972,283.0,260.52753931010625,-154.0,309.84111145672773,,,,,,,,,,,,,,,,,,,,,,,,
1064,324.0,33.231700180080324,,,447.0,242.98819127120302,,,289.0,222.0053397723305,820.0,144.86567004989905,212.0,221.70452425993344,1065.0,256.1384080202313,175.0,331.6970872872817,355.0,240.18680731513015,160.0,333.999861336304,954.0,242.78036167819846,,,,,,,287.0,331.20441850643476,,,,,,,,,,,,,272.0,285.0942385533138,,,,,,,,,,,,,,,203.0,287.8344225326373,,,,,,,896.0,133.42039656166682,285.0,260.040822010278,-161.0,311.1654021132368,,,,,,,,,,,,,,,,,,,,,,,,
1065,321.0,30.209480240652347,,,437.0,242.29002248582623,,,284.0,221.50791069385087,818.0,146.3601262769395,213.0,219.87891858614307,1063.0,258.662583573867,173.0,330.76198043720285,353.0,236.1046876837012,163.0,335.0597962896053,950.0,244.32550844151473,,,,,,,283.0,332.7937997060608,,,,,,,,,,,,,270.0,284.9005038634961,,,,,,,,,,,,,,,204.0,288.3532889244746,,,,,,,897.0,133.23330612713616,286.0,259.5541047104499,128.0,319.9863034822666,,,,,,,,,,,,,,,,,,,,,,,,
1066,427.0,217.99800648544598,,,430.0,242.57812467428636,,,278.0,221.0104816153712,817.0,148.2065217550581,214.0,218.05331291235277,1061.0,264.79108339857885,172.0,329.82687358712394,350.0,233.21383360458276,164.0,334.4766677315763,946.0,244.21586824629017,,,,,,,279.0,334.3831809056867,,,,,,,,,,,,,269.0,284.1815325931899,,,,,,,,,,,,,,,205.0,289.22891516648593,,,,,,,897.0,133.81499242720622,287.0,259.06738741062173,123.0,321.8123888611527,,,,,,,,,,,,,,,,,,,,,,,,
1067,428.0,219.2858928115621,,,424.0,250.96302026049338,,,273.0,220.51305253689156,817.0,149.5527800035079,216.0,216.22770723856243,1061.0,265.77808442557057,170.0,328.89176673704515,349.0,232.82805618262267,163.0,336.28500523027753,943.0,244.09085284810084,,,,,,,275.0,335.9725621053126,,,,,,,,,,,,,269.0,283.9247473280856,,,,,,,,,,,,,,,205.0,287.629614152709,,,,,,,898.0,134.0256430366714,288.0,258.58067011079356,118.0,322.4946472799835,,,,,,,,,,,,,,,,,,,,,,,,
1068,428.0,220.5737791376782,,,415.0,252.70294592262476,,,267.0,220.01562345841188,816.0,149.40134043551922,217.0,214.40210156477212,1060.0,266.0414458964791,169.0,327.95665988696624,349.0,232.04404534361257,155.0,337.5627540455239,940.0,243.3235464784774,,,,,,,271.0,337.5619433049386,,,,,,,,,,,,,268.0,283.84350088937344,,,,,,,,,,,,,,,205.0,287.0258581824821,,,,,,,899.0,134.09667416938123,289.0,258.09395281096545,109.0,321.4099187813165,,,,,,,,,,,,,,,,,,,,,,,,
1069,428.0,221.8616654637943,,,404.0,256.64093247374456,,,262.0,219.51819437993225,815.0,148.6613506576918,218.0,212.57649589098182,1057.0,268.6881666224938,167.0,327.0215530368873,347.0,234.46781529552175,142.0,337.97223389949664,933.0,245.57843892129176,,,,,,,268.0,339.1513245045645,,,,,,,,,,,,,264.0,284.4865943131862,,,,,,,,,,,,,,,205.0,288.1421390687549,,,,,,,900.0,134.11281231000584,290.0,257.6072355111372,100.0,318.3322475831162,,,,,,,,,,,,,,,,,,,,,,,,
1070,428.0,223.14955178991042,,,398.0,254.8651786365809,,,256.0,219.02076530145257,815.0,147.69797189465666,220.0,210.75089021719148,1055.0,273.5304457033078,166.0,326.08644618680853,346.0,232.7057665638992,132.0,336.07030453787087,929.0,240.52209936523823,,,,,,,264.0,340.7407057041905,,,,,,,,,,,,,261.0,283.4330088903076,,,,,,,,,,,,,,,205.0,287.92022249325,,,,,,,901.0,133.4546892885258,291.0,257.1205182113091,93.0,317.7492881052396,,,,,,,,,,,,,,,,,,,,,,,,
1071,429.0,224.43743811602653,,,393.0,252.7435054781243,,,251.0,218.52333622297294,814.0,144.68377590018824,221.0,208.92528454340118,1052.0,276.6168025628077,164.0,325.1513393367296,346.0,232.06325089603115,120.0,339.2164817363712,926.0,237.02813173298867,,,,,,,260.0,342.33008690381644,,,,,,,,,,,,,260.0,284.3401119499551,,,,,,,,,,,,,,,206.0,288.52007110774923,,,,,,,902.0,133.85656393964453,292.0,256.63380091148093,86.0,315.544507232516,,,,,,,,,,,,,,,,,,,,,,,,
1072,429.0,225.72532444214264,,,390.0,253.2071085136043,,,246.0,218.02590714449326,814.0,144.1868824552687,222.0,207.09967886961084,1048.0,282.2773926834674,163.0,324.21623248665077,346.0,230.48978172330493,118.0,339.0302539658325,924.0,240.58029401118668,,,,,,,256.0,343.91946810344234,,,,,,,,,,,,,259.0,284.04862722691337,,,,,,,,,,,,,,,208.0,290.7508669935578,,,,,,,903.0,134.00198501618115,293.0,256.14708361165276,81.0,312.67919630864066,,,,,,,,,,,,,,,,,,,,,,,,
1073,429.0,227.01321076825874,,,384.0,252.69740898496735,,,240.0,217.52847806601363,813.0,146.01534660608252,224.0,205.2740731958205,1046.0,285.01886709879864,161.0,323.2811256365719,345.0,231.31726671568626,113.0,340.85890975732053,921.0,249.10278938265049,,,,,,,252.0,345.50884930306836,,,,,,,,,,,,,257.0,283.29327318189274,,,,,,,,,,,,,,,208.0,290.92502374523133,,,,,,,903.0,133.39132186475018,295.0,255.6603663118246,74.0,310.2430230119504,,,,,,,,,,,,,,,,,,,,,,,,
1074,429.0,228.30109709437485,,,379.0,248.5035692362926,,,235.0,217.03104898753395,811.0,148.69638657304517,225.0,203.44846752203017,1041.0,285.34740773353053,160.0,322.346018786493,349.0,234.31038192779664,108.0,340.82787151514094,916.0,254.76472184072787,,,,,,,248.0,347.09823050269426,,,,,,,,,,,,,252.0,283.00996894634505,,,,,,,,,,,,,,,207.0,287.6823370872376,,,,,,,905.0,133.15191015771535,296.0,255.17364901199642,64.0,313.3598339697181,,,,,,,,,,,,,,,,,,,,,,,,
1075,430.0,229.58898342049096,,,367.0,250.21469827367332,,,229.0,216.53361990905432,810.0,150.35315896540084,226.0,201.62286184823986,1037.0,284.7038796121579,158.0,321.4109119364142,349.0,234.29801052650555,102.0,340.75315271468196,911.0,256.98450979451326,,,,,,,245.0,348.68761170232017,,,,,,,,,,,,,250.0,277.7033891207917,,,,,,,,,,,,,,,206.0,285.0878472316557,,,,,,,906.0,133.06104995175804,297.0,254.68693171216825,55.0,313.83943013345674,,,,,,,,,,,,,,,,,,,,,,,,
1076,430.0,230.87686974660707,,,360.0,250.18933506326061,,,224.0,216.03619083057464,810.0,150.96306470013164,228.0,199.79725617444953,1032.0,286.32452653890977,157.0,320.4758050863353,348.0,234.28563912521446,94.0,340.67261274810045,906.0,257.13274462896663,,,,,,,241.0,350.2769929019462,,,,,,,,,,,,,249.0,276.3122430548025,,,,,,,,,,,,,,,205.0,283.4851805670202,,,,,,,908.0,133.02583519183176,298.0,254.2002144123401,45.0,309.4010849021555,,,,,,,,,,,,,,,,,,,,,,,,
1077,430.0,232.16475607272318,,,359.0,250.82047974722627,,,218.0,215.538761752095,810.0,151.83144071786575,229.0,197.97165050065922,1030.0,287.5269540083526,155.0,319.5406982362564,347.0,234.27326772392337,89.0,340.5844541774983,903.0,258.3957686211262,,,,,,,237.0,351.8663741015721,,,,,,,,,,,,,248.0,275.1624390115894,,,,,,,,,,,,,,,205.0,284.96164664579123,,,,,,,908.0,133.67516846517708,299.0,253.7134971125119,38.0,308.35266311920566,,,,,,,,,,,,,,,,,,,,,,,,
1078,430.0,233.4526423988393,,,358.0,251.04909428895598,,,213.0,215.04133267361533,810.0,152.1427777794558,230.0,196.14604482686892,1026.0,293.7690300300378,154.0,318.6055913861776,347.0,234.26089632263222,81.0,338.47393608137656,898.0,252.95193778163846,,,,,,,233.0,353.45575530119805,,,,,,,,,,,,,247.0,272.7731421631987,,,,,,,,,,,,,,,205.0,284.84279537246033,,,,,,,908.0,135.89431803717144,300.0,253.22677981268376,33.0,307.98369508577076,,,,,,,,,,,,,,,,,,,,,,,,
1079,430.0,234.7405287249554,,,360.0,249.1457735009888,,,207.0,214.5439035951357,809.0,150.94259755008454,232.0,194.32043915307858,1020.0,288.4359723223892,152.0,317.6704845360987,346.0,234.24852492134113,73.0,338.3521476770901,892.0,270.23208947044816,,,,,,,229.0,355.045136500824,,,,,,,,,,,,,243.0,273.92910770862176,,,,,,,,,,,,,,,207.0,281.474227763468,,,,,,,909.0,138.7123080359204,301.0,252.74006251285562,28.0,307.86304761578856,,,,,,,,,,,,,,,,,,,,,,,,
1080,431.0,236.0284150510715,,,353.0,249.7324449772347,,,202.0,214.04647451665602,807.0,155.7351298327831,233.0,192.49483347928827,1013.0,302.2864607068926,221.0,277.15702718677903,376.0,220.87379076947417,71.0,336.22795740069625,888.0,274.93956077685914,,,,,,,225.0,356.6345177004499,,,,,,,,,,,,,242.0,273.0512096307635,,,,,,,,,,,,,,,203.0,279.5971489049351,,,,,,,909.0,139.31233334682156,302.0,252.25334521302742,24.0,309.8420762048645,,,,,,,,,,,,,,,,,,,,,,,,
1081,431.0,237.3163013771876,,,346.0,253.35175696863195,,,196.0,213.5490454381764,807.0,158.14989998600961,235.0,190.66922780549794,1007.0,307.6585069864233,223.0,274.2699247548752,379.0,220.64547314649224,68.0,337.4679168745615,883.0,263.33586430612723,,,,,,,222.0,358.22389890007594,,,,,,,,,,,,,239.0,276.06649010072624,,,,,,,,,,,,,,,201.0,277.5512341760017,,,,,,,912.0,133.068301681062,303.0,251.76662791319927,22.0,309.9190890773607,,,,,,,,,,,,,,,,,,,,,,,,
1082,431.0,238.60418770330372,,,341.0,256.5826546341253,,,191.0,213.0516163596967,807.0,158.40291895600046,236.0,188.8436221317076,1001.0,309.693439391207,225.0,271.38282232297144,381.0,220.53406653152697,65.0,338.572276937558,880.0,258.2105832310963,,,,,,,218.0,359.81328009970184,,,,,,,,,,,,,239.0,273.2733102579236,,,,,,,,,,,,,,,199.0,274.7971921970744,,,,,,,912.0,137.89555533087616,305.0,251.2799106133711,20.0,309.9515682266468,,,,,,,,,,,,,,,,,,,,,,,,
1083,431.0,239.89207402941983,,,338.0,257.79784472018457,,,185.0,212.55418728121708,806.0,158.4581783078952,237.0,187.01801645791727,997.0,310.35985681161935,227.0,268.49571989106767,384.0,221.21477213999117,61.0,330.6020783288505,876.0,271.2874202349685,,,,,,,214.0,361.40266129932775,,,,,,,,,,,,,238.0,273.55371505339906,,,,,,,,,,,,,,,198.0,273.56095428188877,,,,,,,913.0,138.13017792143478,306.0,250.79319331354293,17.0,309.9659868550058,,,,,,,,,,,,,,,,,,,,,,,,
1084,432.0,241.17996035553594,,,335.0,257.5842785347045,,,180.0,212.0567582027374,805.0,157.78901993312172,239.0,185.19241078412696,991.0,311.1586849777764,228.0,265.60861745916384,387.0,224.18192302512256,53.0,329.3760024330993,871.0,278.28691468880857,,,,,,,210.0,362.99204249895377,,,,,,,,,,,,,237.0,278.3319538192965,,,,,,,,,,,,,,,197.0,272.32471636670317,,,,,,,914.0,138.85504676163404,307.0,250.30647601371479,12.0,296.7706694553896,,,,,,,,,,,,,,,,,,,,,,,,
1085,432.0,242.46784668165205,,,334.0,257.4571664192815,,,174.0,211.55932912425777,804.0,157.4963005956835,240.0,183.36680511033666,983.0,314.6087439877092,230.0,262.7215150272601,390.0,226.6376836463595,46.0,324.3484009356574,866.0,281.08369661167876,,,,,,,206.0,364.58142369857967,,,,,,,,,,,,,235.0,280.0908969369232,,,,,,,,,,,,,,,196.0,271.0884784515175,,,,,,,915.0,139.11262294650297,308.0,249.81975871388659,8.0,306.91452596575147,,,,,,,,,,,,,,,,,,,,,,,,
1086,432.0,243.75573300776816,,,332.0,257.38915207715615,,,169.0,211.0619000457781,803.0,157.36296582207788,241.0,181.54119943654632,975.0,319.7236752665923,232.0,259.8344125953563,394.0,229.53968216261026,41.0,321.78115259061184,861.0,283.36546282333245,,,,,,,202.0,366.17080489820563,,,,,,,,,,,,,235.0,280.11979353763616,,,,,,,,,,,,,,,195.0,269.8522405363319,,,,,,,916.0,139.19268630834242,309.0,249.33304141405844,4.0,306.8603309549586,,,,,,,,,,,,,,,,,,,,,,,,
1087,432.0,245.04361933388427,,,331.0,257.99443817884287,,,7.0,269.98122128149276,802.0,158.61155827517314,243.0,179.71559376275601,971.0,322.2632110852711,234.0,256.94731016345247,397.0,231.9606288565617,38.0,319.5289705952317,857.0,287.37785291737777,,,,,,,199.0,367.7601860978316,,,,,,,,,,,,,235.0,279.45035201474377,,,,,,,,,,,,,,,194.0,274.537469308505,,,,,,,917.0,138.54224584979852,310.0,248.8463241142303,0.0,306.8061359441657,,,,,,,,,,,,,,,,,,,,,,,,
1088,433.0,246.33150566000037,,,329.0,258.2032473643475,,,2.0,269.254593951867,802.0,159.0679511072637,244.0,177.88998808896568,963.0,324.43092091390116,236.0,254.06020773154873,402.0,230.8979560589138,33.0,318.73906006697996,851.0,292.7118434987234,,,,,,,195.0,369.3495672974575,,,,,,,,,,,,,235.0,279.86230716674106,,,,,,,,,,,,,,,194.0,276.6146949487635,,,,,,,918.0,138.28059944670997,311.0,248.3596068144021,-4.0,306.75194093337285,,,,,,,,,,,,,,,,,,,,,,,,
1089,433.0,247.61939198611648,,,328.0,257.60679865375846,,,-6.0,270.13736533561104,801.0,160.5244308427674,245.0,176.06438241517534,954.0,327.76715793323865,238.0,251.17310529964496,409.0,228.4532962764105,26.0,315.1868652865261,843.0,296.6099690590029,,,,,,,191.0,370.9389484970835,,,,,,,,,,,,,237.0,279.34518995892176,,,,,,,,,,,,,,,194.0,276.73325282645146,,,,,,,919.0,138.8349297218936,312.0,247.87288951457396,-8.0,306.69774592258,,,,,,,,,,,,,,,,,,,,,,,,
1090,433.0,248.9072783122326,,,327.0,258.0139848921836,,,-15.0,271.0201367193551,801.0,159.7673591065187,247.0,174.238776741385,945.0,328.93726926940747,240.0,248.28600286774116,414.0,228.86526754840895,24.0,312.5603275622328,835.0,296.7265175894073,,,,,,,187.0,372.5283296967094,,,,,,,,,,,,,239.0,275.81494535665905,,,,,,,,,,,,,,,198.0,278.1000109115945,,,,,,,919.0,138.374920979335,313.0,247.38617221474578,-12.0,306.6435509117871,,,,,,,,,,,,,,,,,,,,,,,,
1091,433.0,250.1951646383487,,,328.0,262.1035897152682,,,-24.0,271.90290810309915,800.0,158.7796881688633,248.0,172.4131710675947,939.0,327.9659890204067,242.0,245.39890043583736,420.0,230.34248162084225,24.0,310.3054615681481,830.0,297.27482438597406,,,,,,,183.0,374.1177108963353,,,,,,,,,,,,,240.0,275.15967707779583,,,,,,,,,,,,,,,199.0,274.74178787765567,,,,,,,920.0,139.51732390337745,315.0,246.8994549149176,-17.0,306.5893559009942,,,,,,,,,,,,,,,,,,,,,,,,
1092,433.0,251.4830509644648,,,329.0,263.617948171487,,,-33.0,272.78567948684315,800.0,158.38339848158813,249.0,170.58756539380437,936.0,328.14771172471615,244.0,242.5117980039336,423.0,230.88301341062675,23.0,308.86517867460236,827.0,296.7298490271734,,,,,,,179.0,375.70709209596134,,,,,,,,,,,,,241.0,274.9304074767296,,,,,,,,,,,,,,,201.0,272.7610796441312,,,,,,,920.0,139.28196283454116,316.0,246.41273761508947,-21.0,306.5351608902013,,,,,,,,,,,,,,,,,,,,,,,,
1093,434.0,252.77093729058092,,,330.0,264.82864528857624,,,-42.0,273.6684508705872,800.0,158.88721755907937,251.0,168.76195972001406,929.0,326.8065951454913,220.0,278.04506964245894,428.0,235.00863712779454,24.0,308.40128249589884,823.0,297.0725442866814,,,,,,,176.0,377.29647329558725,,,,,,,,,,,,,242.0,274.8588690152984,,,,,,,,,,,,,,,201.0,272.13727309843614,,,,,,,921.0,139.83580780318204,317.0,245.92602031526127,-25.0,306.4809658794085,,,,,,,,,,,,,,,,,,,,,,,,
1094,434.0,254.05882361669703,,,330.0,262.6260133370845,,,-51.0,274.55122225433126,799.0,159.06529554967653,252.0,166.93635404622376,919.0,328.19339569388086,213.0,282.1162369876512,433.0,234.62649588331587,22.0,308.2913286997335,815.0,292.5304912572724,,,,,,,172.0,378.8858544952132,,,,,,,,,,,,,242.0,274.8445995119861,,,,,,,,,,,,,,,201.0,271.5134665527411,,,,,,,922.0,139.37393113483853,318.0,245.43930301543313,-30.0,306.4267708686156,,,,,,,,,,,,,,,,,,,,,,,,
1095,434.0,255.34670994281313,,,330.0,269.1538611421763,,,-60.0,275.4339936380753,798.0,159.77916263487322,254.0,165.11074837243342,908.0,336.5506070133973,217.0,283.3645626676198,437.0,233.7741616243523,19.0,308.31966762202603,809.0,286.55976323837353,,,,,,,168.0,380.47523569483917,,,,,,,,,,,,,240.0,276.8382316611609,,,,,,,,,,,,,,,201.0,270.889660007046,,,,,,,922.0,140.5252121114919,319.0,244.95258571560498,-34.0,306.37257585782277,,,,,,,,,,,,,,,,,,,,,,,,
1096,434.0,256.6345962689292,,,330.0,272.08812435849177,,,-69.0,276.3167650218194,798.0,160.69543443789973,255.0,163.28514269864309,896.0,339.6469016508875,219.0,283.8169037531262,441.0,234.74756742865702,18.0,309.0548704819116,802.0,287.7394651433848,,,,,,,164.0,382.0646168944651,,,,,,,,,,,,,239.0,270.3700828607868,,,,,,,,,,,,,,,201.0,270.26585346135096,,,,,,,923.0,140.27791738172647,320.0,244.46586841577678,-38.0,306.31838084702986,,,,,,,5.0,223.0,,,,,,,,,,,,,,,,
1097,435.0,257.9224825950453,,,331.0,271.88597989254595,,,-78.0,277.19953640556344,798.0,161.68700876776575,256.0,161.45953702485275,883.0,340.74941990391164,224.0,283.98468143700956,444.0,233.81784944778445,17.0,309.360800796964,796.0,290.84531896065596,,,,,,,160.0,383.6539980940911,,,,,,,,,,,,,239.0,269.63699978631234,,,,,,,,,,,,,,,201.0,269.6420469156559,,,,,,,924.0,140.17023453489844,321.0,243.97915111594864,4.0,225.93883170217885,,,,,,,,,,,,,,,,,,,,,,,,
1098,435.0,259.21036892116143,,,333.0,271.7381070780603,,,-87.0,278.0823077893075,797.0,162.0520139887043,258.0,159.63393135106244,874.0,341.7307489386005,230.0,284.0429689526943,447.0,234.07308031243792,17.0,310.17697682459635,790.0,305.9563538635115,,,,,,,156.0,385.243379293717,,,,,,,,,,,,,238.0,268.9039167118379,,,,,,,,,,,,,,,201.0,269.01824036996084,,,,,,,925.0,140.12208569370296,322.0,243.49243381612047,3.0,220.6093290036387,,,,,,,,,,,,,,,,,,,,,,,,
