,person-10x,person-10y,person-1x,person-1y,person-2x,person-2y,person-3x,person-3y,person-4x,person-4y,person-5x,person-5y,person-6x,person-6y,person-7x,person-7y,person-8x,person-8y,person-9x,person-9y,person-11x,person-11y,person-12x,person-12y,person-13x,person-13y,person-14x,person-14y,person-15x,person-15y,person-16x,person-16y,person-17x,person-17y,person-18x,person-18y,person-19x,person-19y,person-20x,person-20y,person-21x,person-21y,person-22x,person-22y,person-23x,person-23y,person-24x,person-24y,person-25x,person-25y,person-26x,person-26y,person-27x,person-27y,person-28x,person-28y,person-29x,person-29y,person-30x,person-30y,person-31x,person-31y,person-32x,person-32y,person-33x,person-33y,person-34x,person-34y,person-35x,person-35y,person-36x,person-36y,person-37x,person-37y,person-38x,person-38y,person-39x,person-39y,person-40x,person-40y,person-41x,person-41y,person-42x,person-42y,person-43x,person-43y,person-44x,person-44y,person-45x,person-45y
1137,289.0,287.84316922322114,,,420.0,255.64197039373616,,,-468.0,322.16910029304347,,,,,519.0,279.83356971816727,350.0,265.5176178324348,,,224.0,229.34867453027974,,,466.0,314.1460401275943,,,,,769.0,178.48325078945547,,,,,470.0,221.6761637869337,,,,,,,,,,,,,,,35.0,251.0382199924502,96.0,237.91822169431984,,,955.0,153.08477250565596,,,145.0,262.3754345756644,310.0,88.43542018600458,,,,,,,,,,,,,,,,,,,,,,,,
1138,291.0,291.3221327647707,,,422.0,253.26123218247506,,,-478.0,323.21285787327514,,,,,519.0,279.81326805092084,360.0,266.52865841183166,,,228.0,228.10029160745557,,,462.0,313.4526844498024,,,,,768.0,177.57960236486667,,,,,472.0,220.98081447821966,,,,,,,,,,,,,,,35.0,249.54930110808107,95.0,237.06261734710574,,,957.0,152.48193556488752,,,146.0,261.89544277553705,312.0,86.60981583323964,,,,,,,,,,,,,,,,,,,,,,,,
1139,292.0,293.92902917356224,,,423.0,253.16490590564848,,,-487.0,324.25661545350675,,,,,520.0,278.51344005854224,364.0,267.5559575123564,,,233.0,226.85190868463147,,,460.0,309.9181163780025,,,,,768.0,177.91075548750774,,,,,473.0,219.4114896142179,,,,,,,,,,,,,,,35.0,248.060382223712,94.0,236.20701299989167,,,957.0,152.8995047627871,,,149.0,261.7462988591974,313.0,84.78421148047472,,,,,,,,,,,,,,,,,,,,,,,,
1140,292.0,294.8917081708729,,,426.0,252.5186042275452,,,-497.0,325.3003730337384,,,,,522.0,277.3675327317405,370.0,269.25013478697485,,,238.0,225.6035257618073,,,459.0,306.66894453426676,,,,,769.0,179.35831529721293,,,,,472.0,214.83555910441876,,,,,,,,,,,,,,,36.0,246.57146333934287,93.0,235.3514086526776,,,958.0,153.04728024334594,,,152.0,261.71464467854366,314.0,82.95860712770978,,,,,,,,,,,,,,,,,,,,,,,,
1141,296.0,295.2264497197624,,,428.0,250.9959134892361,,,-506.0,326.34413061397015,,,,,528.0,275.641207689318,376.0,270.5375193174975,,,243.0,224.35514283898317,,,456.0,298.11027653951714,,,,,768.0,181.19815325666764,,,,,474.0,217.9618731177597,,,,,,,,,,,,,,,36.0,245.08254445497374,92.0,234.4958043054635,,,960.0,153.09245508357307,,,156.0,262.38611961944565,316.0,81.13300277494487,,,,,,,,,,,,,,,,,,,,,,,,
1142,298.0,292.59176146291134,,,430.0,250.51098725345102,,,-516.0,327.3878881942018,,,,,531.0,274.9981078603287,382.0,271.05140239002156,,,247.0,223.10675991615904,,,453.0,295.781750221284,,,,,768.0,183.18995728583576,,,,,477.0,219.0383060695823,,,,,,,,,,,,,,,36.0,243.59362557060462,91.0,233.6401999582494,,,961.0,153.7702532370805,,,160.0,263.3087405557522,388.0,246.74745253743743,,,,,,,,,,,,,,,,,,,,,,,,
1143,301.0,290.9569926006359,,,429.0,253.7932004658852,,,-525.0,328.4316457744335,,,,,534.0,274.12244228112337,393.0,269.5800065092835,,,252.0,221.85837699333487,,,454.0,294.3931435391131,,,,,768.0,183.29576809011303,,,,,479.0,220.8187445724974,,,,,,,,,,,,,,,36.0,242.10470668623555,90.0,232.78459561103531,,,961.0,153.3382143034039,,,165.0,261.06309900387123,390.0,247.60415406678786,,,,,,,,,,,,,,,,,,,,,,,,
1144,302.0,289.6733606604079,,,425.0,260.2973415138255,,,-535.0,329.47540335466516,,,,,536.0,273.8095534588466,397.0,269.293456424222,,,257.0,220.60999407051077,,,455.0,291.9407136244906,,,,,768.0,183.30886598826032,,,,,480.0,220.19344298994793,,,,,,,,,,,,,,,36.0,240.61578780186642,89.0,231.92899126382122,,,961.0,153.16691725659166,,,168.0,260.86596649416134,393.0,248.46085559613823,,,,,,,,,,,,,,,,,,,,,,,,
1145,304.0,295.9136346483706,,,426.0,260.40465503105156,,,-544.0,330.51916093489683,,,,,540.0,275.0175461177947,403.0,269.8484331340149,,,262.0,219.3616111476866,,,453.0,291.1358610581194,,,,,769.0,183.29173983017785,,,,,481.0,219.30523447142374,,,,,,,,,,,,,,,37.0,239.1268689174973,89.0,231.07338691660715,,,962.0,153.0987689081326,,,173.0,260.80699072001164,395.0,249.31755712548866,,,,,,,,,,,,,,,,,,,,,,,,
1146,308.0,300.77272729947714,,,427.0,260.51196854827765,,,-554.0,331.56291851512856,,,,,544.0,274.20230418879606,412.0,271.3658491467472,,,266.0,218.11322822486244,,,452.0,289.6225479364869,,,,,769.0,183.2600543163012,,,,,482.0,217.645839269335,,,,,,,,,,,,,,,37.0,237.63795003312816,88.0,230.21778256939302,,,964.0,153.73973014318292,,,178.0,260.7996327636805,398.0,250.1742586548391,,,,,,,,,,,,,,,,,,,,,,,,
1147,312.0,302.62581548043363,,,428.0,260.61928206550374,,,-564.0,332.6066760953602,,,,,549.0,273.25006682267747,418.0,272.5778416331557,,,271.0,216.8648453020383,,,452.0,285.73882806568463,,,,,770.0,182.56429424905372,,,,,485.0,215.01211657492317,,,,,,,,,,,,,,,37.0,236.1490311487591,87.0,229.36217822217895,,,965.0,153.97149642313138,,,184.0,260.15347957430805,400.0,251.03096018418947,,,,,461.0,241.0,,,,,,,,,,,,,,,,,,
1148,316.0,303.9539769612936,,,429.0,260.72659558272983,,,-573.0,333.65043367559184,,,,,556.0,270.936279384105,423.0,272.3699330704118,,,276.0,215.61646237921417,,,452.0,282.41967405606545,,,,,771.0,182.95544780125954,,,,,486.0,214.25566052149676,,,,,,,,,,,,,,,37.0,234.66011226438997,86.0,228.5065738749649,,,967.0,154.0533578753907,,,189.0,259.2617153677998,403.0,251.8876617135399,,,,,,,,,,,,,,,,,,,,,,,,
1149,318.0,305.07236821096075,,,430.0,260.8339090999559,,,-583.0,334.6941912558235,,,,,560.0,269.4120216491781,428.0,273.5946640820638,,,281.0,214.36807945639003,,,454.0,283.3620371516529,,,,,772.0,183.09029772004442,,,,,487.0,213.49920446807036,,,,,,,,,,,,,,,37.0,233.17119338002084,85.0,227.65096952775076,,,968.0,154.07656256853755,,,194.0,258.9399465853263,405.0,252.7443632428903,,,,,,,,,,,,,,,,,,,,,,,,
1150,320.0,306.1105272725476,,,431.0,260.941222617182,,,-592.0,335.73794883605524,,,,,565.0,260.89203160538773,432.0,271.3886185965494,,,285.0,213.1196965335659,,,456.0,283.02090953408833,,,,,772.0,181.14241517339156,,,,,488.0,212.74274841464396,,,,,,,,,,,,,,,38.0,231.6822744956517,84.0,226.7953651805367,,,969.0,154.73895436326433,,,198.0,258.8359213135084,408.0,253.6010647722407,,,,,,,,,,,,,,,,,,,,,,,,
1151,322.0,307.7621929383187,,,437.0,252.5392794671036,,,-602.0,336.7817064162869,,,,,570.0,259.7650917622908,438.0,271.60435922326496,,,290.0,211.87131361074177,,,466.0,283.0506667577864,,,,,773.0,181.73149068040578,,,,,489.0,211.98629236121755,,,,,,,,,,,,,,,38.0,230.19335561128264,83.0,225.9397608333226,,,970.0,154.32588170266405,,,202.0,259.47444375578567,410.0,254.45776630159114,,,,,,,,,,,,,,,,,,,,,,,,
1152,323.0,307.7164387130637,,,438.0,251.97276203967607,,,-611.0,337.8254639965186,,,,,575.0,262.0705686261355,444.0,271.8200998499806,,,295.0,210.62293068791763,,,466.0,281.36320933310475,,,,,773.0,177.9567839236184,,,,,489.0,211.22983630779115,,,,,,,,,,,,,,,38.0,228.7044367269135,82.0,225.0841564861085,,,970.0,155.49218196966694,,,204.0,259.06735920529303,472.0,276.5857731186012,,,,,,,,,,,,,,,,,,,,,,,,
1153,324.0,311.5565153559834,,,440.0,251.40624461224854,,,-621.0,338.8692215767503,,,,,578.0,262.9455816012341,449.0,272.0358404766962,,,300.0,209.37454776509347,,,465.0,279.67575190842297,,,,,774.0,177.87516674798124,,,,,490.0,210.47338025436474,,,,,,,,,,,,,,,38.0,227.2155178425444,81.0,224.22855213889443,,,971.0,154.58302923111543,,,206.0,258.92485702798143,477.0,280.8425474587445,,,,,,,,,,,,,,,,,,,,,,,,
1154,327.0,314.2761273202619,,,441.0,250.83972718482096,,,-630.0,339.912979156982,,,,,581.0,263.32852489007024,455.0,281.8807238717593,,,304.0,208.1261648422693,,,465.0,277.9882944837413,,,,,774.0,179.8839681394992,,,,,491.0,209.71692420093834,,,,,,,,,,,,,,,39.0,225.72659895817526,80.0,223.3729477916803,,,971.0,154.90430311707664,,,209.0,258.2216524214041,479.0,282.00629619278675,,,,,,,,,,,,,,,,,,,,,,,,
1155,330.0,315.9292848707361,,,442.0,250.27320975739343,,,-640.0,340.9567367372136,,,,,589.0,264.167357486109,453.0,282.4087504198558,,,309.0,206.87778191944517,,,465.0,276.3008370590596,,,,,774.0,181.28561688056232,,,,,492.0,208.96046814751193,,,,,,,,,,,,,,,39.0,224.2376800738062,79.0,222.51734344446623,,,971.0,155.01714207218694,,,212.0,257.3081100993659,491.0,285.4894378167314,,,,,,,,,,,,,,,,,,,,,,,,
1156,336.0,317.16181180524393,,,444.0,249.7066923299659,,,-649.0,342.00049431744526,,,,,598.0,262.5539658838386,451.0,279.9715401019308,,,314.0,205.62939899662103,,,465.0,274.61337963437785,,,,,775.0,183.79706838898426,,,,,493.0,208.20401209408553,,,,,,,,,,,,,,,39.0,222.74876118943706,78.0,221.66173909725217,,,972.0,157.7253549831413,,,216.0,256.97319394392287,497.0,284.84984408171135,,,,,,,,,,,,,,,,,,,,,,,,
1157,340.0,318.8857452305318,,,445.0,249.14017490253838,,,-659.0,343.044251897677,,,,,603.0,260.6371829392888,451.0,278.9595718836727,,,318.0,204.3810160737969,,,465.0,272.9259222096962,,,,,775.0,184.73071805347791,,,,,494.0,207.44755604065912,,,,,,,,,,,,,,,39.0,221.25984230506796,77.0,220.80613475003804,,,973.0,158.06104485542843,,,219.0,256.20176742947376,506.0,282.49254766714307,,,,,,,,,,,,,,,,,,,,,,,,
1158,346.0,322.11127758994746,,,446.0,248.5736574751108,,,-668.0,344.08800947790866,,,,,610.0,257.9658712785164,449.0,281.1874215274135,,,323.0,203.13263315097277,,,465.0,271.2384647850144,,,,,776.0,185.07523515960196,,,,,495.0,206.69109998723272,,,,,,,,,,,,,,,39.0,219.77092342069884,77.0,219.95053040282397,,,974.0,158.1687751904229,,,223.0,255.26505651949307,513.0,278.8276926924363,,,,,,,,,,,,,,,,,,,,,,,,
1159,349.0,325.89822952890484,,,448.0,248.00714004768327,,,-678.0,345.1317670581403,,,,,613.0,256.9862105733372,448.0,282.00474133198276,,,328.0,201.88425022814863,,,465.0,269.55100736033273,,,,,777.0,185.18877219710023,,,,,496.0,205.9346439338063,,,,,,,,,,,,,,,40.0,218.2820045363297,76.0,219.09492605560987,,,974.0,158.8543284194923,,,227.0,254.92833100465396,516.0,278.0229368958019,,,,,,,,,,,,,,,,,,,,,,,,
1160,351.0,325.99535411782745,,,449.0,247.44062262025574,,,-687.0,346.175524638372,,,,,618.0,255.32831180492624,448.0,283.5928572102388,,,333.0,200.6358673053245,,,496.0,235.17586566631354,,,,,777.0,183.2473139290659,,,,,496.0,205.1781878803799,,,,,,,,,,,,,,,40.0,216.7930856519606,75.0,218.23932170839578,,,974.0,160.41325695197514,,,232.0,255.4800173615699,521.0,274.9837501476061,,,,,,,,,,,,,,,,,,,,,,,,
1161,354.0,329.87433439388894,,,450.0,246.8741051928282,,,-697.0,347.21928221860367,,,,,627.0,253.42209643281558,447.0,288.04340598550573,,,337.0,199.38748438250033,,,499.0,231.02932471116765,,,,,777.0,182.47864876482112,,,,,510.0,263.3648544793568,,,,,,,,,,,,,,,40.0,215.30416676759148,74.0,217.3837173611817,,,975.0,160.98850531115556,,,238.0,255.0442408566704,527.0,275.59791794875525,,,,,,,,,,,,,,,,,,,,,,,,
1162,358.0,335.89132192269125,,,452.0,246.30758776540063,,,-706.0,348.2630397988354,,,,,634.0,252.74962094657195,446.0,290.38762679092605,,,342.0,198.13910145967617,,,501.0,226.88278375602175,,,,,777.0,180.85803809820183,,,,,518.0,268.3258896221279,,,,,,,,,,,,,,,40.0,213.8152478832224,73.0,216.52811301396758,,,976.0,161.19001877244725,,,241.0,254.231792608989,534.0,276.2120857499044,,,,,,,,,,,,,,,,,,,,,,,,
1163,360.0,336.7825101559797,,,453.0,245.7410703379731,,,-716.0,349.30679737906706,,,,,640.0,251.87696122383156,447.0,293.20925996944163,,,347.0,196.89071853685203,,,503.0,222.73624280087586,,,,,778.0,178.90982630432322,,,,,520.0,271.3362173753139,,,,,,,,,,,,,,,41.0,212.32632899885328,72.0,215.67250866675352,,,976.0,161.89970581714806,,,243.0,253.94050129819706,537.0,273.5206694676318,,,,,,,,,,,,,,,,,,,,,,,,
1164,361.0,337.0060370958063,,,454.0,245.17455291054557,,,-725.0,350.3505549592987,,,,,644.0,254.2736527094841,447.0,294.2458741878955,,,352.0,195.6423356140279,,,505.0,218.5897018457299,,,,,779.0,180.21366594036618,,,,,522.0,274.3465451284998,,,,,,,,,,,,,,,41.0,210.8374101144842,71.0,214.81690431953945,,,976.0,162.15291368749718,,,244.0,253.8460385570032,543.0,275.2863933220441,,,,,,,,,,,,,,,,,,,,,,,,
1165,361.0,337.66529287657715,,,456.0,244.60803548311804,,,-735.0,351.39431253953035,,,,,649.0,255.16304300843058,448.0,297.2027485956435,,,356.0,194.39395269120376,,,524.0,216.83326976351873,,,,,780.0,182.01566652745413,,,,,524.0,277.3568728816858,,,,,,,,,,,,,,,41.0,209.34849123011506,70.0,213.96129997232532,,,976.0,162.22766895506533,,,247.0,252.50469243926364,548.0,273.2765372802695,,,,,,,,,,,,,,,,,,,,,,,,
1166,360.0,335.1594501386731,,,457.0,244.0415180556905,,,-745.0,352.4380701197621,,,,,655.0,247.06716117689191,447.0,296.9833473387921,,,361.0,193.14556976837963,,,530.0,219.6123627819896,,,,,780.0,187.2901369715479,,,,,526.0,280.3672006348717,,,,,,,,,,,,,,,41.0,207.85957234574593,69.0,213.10569562511125,,,977.0,162.2397177511948,,,250.0,250.67471149545844,555.0,270.47916206634665,,,,,,,,,,,,,,,,,,,,,,,,
1167,360.0,335.4890745124975,,,458.0,243.47500062826296,,,-754.0,353.48182769999374,,,,,663.0,247.96645066621397,446.0,296.1654121094997,,,366.0,191.8971868455555,,,532.0,223.46757441117813,,,,,781.0,189.28017236752063,,,,,528.0,283.3775283880577,,,,,,,,,,,,,,,41.0,206.37065346137683,68.0,212.25009127789716,,,977.0,162.22475152481255,,,253.0,250.67706912164613,563.0,270.7533741322422,,,,,,,,,,,,,,,,,,,,,,,,
1168,359.0,336.23470748403497,,,460.0,242.9084832008354,,,-764.0,354.5255852802254,,,,,669.0,245.64538556382473,446.0,298.44222757401576,,,371.0,190.64880392273136,,,535.0,221.338490271997,,,,,781.0,191.98187026556667,,,,,530.0,247.07535071906585,,,,,,,,,,,,,,,42.0,204.8817345770077,67.0,211.39448693068306,,,978.0,162.20184012343378,,,256.0,248.7330083203173,570.0,268.26531344004303,,,,,,,,,,,,,,,,,,,,,,,,
1169,358.0,335.8202376240707,,,461.0,242.34196577340785,,,-773.0,355.56934286045714,,,,,672.0,244.81389853113762,446.0,300.56706971912774,,,375.0,189.4004209999072,,,539.0,219.20940613281584,,,,,782.0,192.99559291874743,,,,,534.0,244.2789278405783,,,,,,,,,,,,,,,42.0,203.3928156926386,66.0,210.538882583469,,,978.0,162.17993667050263,,,259.0,248.66917648692882,576.0,268.60687683887716,,,,,,,,,,,,,,,,,,,,,,,,
1170,358.0,335.6112517879871,,,462.0,241.77544834598032,,,-783.0,356.6131004406888,,,,,677.0,241.8953940395614,447.0,301.3345200396737,,,380.0,188.15203807708303,,,543.0,217.0803219936347,,,,,782.0,194.00075288621798,,,,,534.0,240.22743340222416,,,,,,,,,,,,,,,42.0,201.9038968082695,65.0,209.68327823625486,,,978.0,162.15960281912697,,,262.0,248.01113486723335,584.0,268.75006236290983,,,,,,,,,,,,,,,,,,,,,,,,
1171,358.0,336.15407173033,,,464.0,241.20893091855277,,,-792.0,357.6568580209204,,,,,685.0,241.5210976428136,448.0,303.53809841823744,,,385.0,186.9036551542589,,,547.0,214.95123785445355,,,,,782.0,194.3544323851997,,,,,531.0,234.76495707909294,,,,,,,,,,,,,,,42.0,200.4149779239004,64.0,208.8276738890408,,,979.0,162.80245061560126,,,269.0,249.11911181061055,598.0,268.8171498111742,,,,,,,,,,,,,,,,,,,,,,,,
1172,356.0,335.6768956277561,,,465.0,240.64241349112527,,,-802.0,358.7006156011521,,,,,693.0,242.79090136511564,449.0,304.98478651138385,,,390.0,185.65527223143476,,,551.0,212.8221537152724,,,,,783.0,194.45089309744833,,,,,533.0,230.58309883522222,,,,,,,,,,,,,,,43.0,198.92605903953128,64.0,207.97206954182673,,,979.0,163.68984128283245,,,276.0,249.54601661167447,606.0,268.8534681532529,,,,,,,,,,,,,,,,,,,,,,,,
1173,355.0,336.1183760559745,,,512.0,224.00216003172102,,,-811.0,359.7443731813838,,,,,699.0,243.9596956788916,449.0,304.8423720137323,,,394.0,184.40688930861063,,,555.0,210.69306957609126,,,,,783.0,194.45079928080378,,,,,536.0,229.13018011483655,,,,,,,,,,,,,,,43.0,197.43714015516218,63.0,207.1164651946126,,,979.0,164.0187509162823,,,281.0,249.06634899870315,614.0,266.26630444437194,,,,,,,,,,,,,,,,,,,,,,,,
1174,355.0,335.6024078663197,,,513.0,223.37068287630066,,,-821.0,360.7881307616155,,,,,701.0,243.75497780173936,449.0,304.72627402372177,,,399.0,183.1585063857865,,,558.0,208.56398543691012,,,,,784.0,194.4201384925447,,,,,537.0,228.66424854031698,,,,,,,,,,,,,,,43.0,195.94822127079306,62.0,206.26086084739853,,,979.0,164.13168114616423,,,283.0,248.89872872126273,620.0,265.2796310307303,,,,,,,,,,,,,,,,,,,,,,,,
1175,354.0,339.3445600945747,,,514.0,222.0411668083891,,,-830.0,361.83188834184716,,,,,705.0,243.04315615837487,449.0,307.91217968876526,,,404.0,181.91012346296236,,,562.0,206.43490129772897,,,,,784.0,194.37782855853266,,,,,536.0,229.91126478810324,,,,,,,,,,,,,,,43.0,194.45930238642393,61.0,205.40525650018444,,,980.0,164.81397497676915,,,285.0,248.18854804298994,628.0,262.944179683888,,,,,,,,,,,,,,,,,,,,,,,,
1176,354.0,343.3396877312905,,,512.0,222.81781572095778,,,-840.0,362.87564592207883,,,,,708.0,242.8053538657029,448.0,316.8906683268102,,,408.0,180.66174054013823,,,566.0,204.30581715854782,,,,,785.0,195.6567702906653,,,,,538.0,233.70673103209205,,,,,,,,,,,,,,,43.0,192.97038350205483,60.0,204.54965215297034,,,980.0,163.7698861658286,,,287.0,247.27001103496966,640.0,259.4143109506085,,,,,,,,,,,,,,,,,,,,,,,,
1177,353.0,345.49046741768154,,,512.0,222.50890637339674,,,-849.0,363.9194035023105,,,,,708.0,241.39941147533548,448.0,321.5914865148769,,,413.0,179.41335761731406,,,570.0,202.17673301936668,,,,,786.0,195.46555903950934,,,,,538.0,235.19452977266428,,,,,,,,,,,,,,,44.0,191.4814646176857,59.0,203.69404780575627,,,979.0,166.64918889851612,,,290.0,244.9388596708957,649.0,258.13169082575587,,,,,,,,,,,,,,,,,,,,,,,,
1178,353.0,345.62619246430626,,,510.0,220.50285997877688,,,-859.0,364.96316108254223,,,,,708.0,239.5540619480467,449.0,326.59445432042946,,,656.0,235.94425738940737,,,574.0,200.04764888018553,,,,,787.0,197.99079004992194,,,,,537.0,235.75009524914879,,,,,,,,,,,,,,,44.0,189.9925457333166,58.0,202.83844345854214,,,980.0,168.35852406968152,,,292.0,243.41608210841153,657.0,257.08644968241083,,,,,,,,,,,,,,,,,,,,,,,,
1179,353.0,345.62323249788113,,,509.0,221.05436428877437,,,-868.0,366.0069186627739,,,,,708.0,238.91155021358782,450.0,328.4278282469369,,,661.0,236.80418275123853,,,578.0,197.9185647410044,,,,,788.0,199.57482638094842,,,,,536.0,235.28016042403837,,,,,,,,,,,,,,,44.0,188.5036268489475,57.0,201.98283911132808,,,980.0,168.99552537121426,,,294.0,242.2161805490889,665.0,256.0412085390658,,,,,,,,,,,,,,,,,,,,,,,,
1180,353.0,345.5811401920447,,,507.0,222.56500986578726,,,-878.0,367.0506762430055,,,,,709.0,240.7215079538172,452.0,329.02448579530903,,,671.0,237.122375232407,,,581.0,195.78948060182324,,,,,789.0,199.5120809463649,,,,,533.0,234.429856616555,,,,,,,,,,,,,,,44.0,187.0147079645784,56.0,201.127234764114,,,980.0,169.21661576643143,,,296.0,242.4718915256537,670.0,260.9736345159893,,,,,,,,,,,,,,,,,,,,,,,,
1181,351.0,345.52593732793844,,,505.0,223.8174229857584,,,-887.0,368.0944338232372,,,,,707.0,245.28332390780974,453.0,329.13458495851415,,,681.0,237.44056771357546,,,585.0,193.6603964626421,,,,,791.0,201.41554581313784,,,,,530.0,235.46446357068137,,,,,,,,,,,,,,,45.0,185.52578908020928,55.0,200.27163041689988,,,980.0,169.2774586626906,,,300.0,242.58606391385757,681.0,259.50243544280687,,,,,,,,,,,,,,,,,,,,,,,,
1182,349.0,344.8161134202792,,,507.0,223.15292394627315,,,-897.0,369.1381914034689,,,,,700.0,252.78136817189295,455.0,331.0804855859867,,,690.0,237.7587601947439,,,589.0,191.53131232346095,,,,,793.0,200.80662357340918,,,,,526.0,235.83762611157775,,,,,,,,,,,,,,,45.0,184.03687019584018,54.0,199.4160260696858,,,980.0,169.2763944852555,,,304.0,241.99748605443642,689.0,258.98165680173156,,,,,,,,,,,,,,,,,,,,,,,,
1183,348.0,345.82763089942466,,,509.0,222.48842490678783,,,-906.0,370.1819489837006,,,,,698.0,255.76360975668788,459.0,332.39211091840764,,,700.0,238.07695267591234,,,593.0,189.4022281842798,,,,,795.0,199.86340195469342,,,,,522.0,238.6125078942375,,,,,,,,,,,,,,,45.0,182.54795131147105,53.0,198.56042172247172,,,980.0,169.25668322369853,,,309.0,242.4602120551429,697.0,258.46087816065625,,,,,,,,,,,,,,,,,,,,,,,,
1184,346.0,346.18785504903497,,,510.0,221.82392586730253,,,-916.0,371.22570656393225,,,,,696.0,255.6513463813869,462.0,333.47175795412056,,,710.0,238.3951451570808,,,597.0,187.27314404509866,,,,,798.0,198.81741653679666,,,,,520.0,240.28533621602296,,,,,,,,,,,,,,,45.0,181.05903242710193,52.0,197.70481737525762,,,980.0,169.22963673599685,,,313.0,241.9939469847354,705.0,257.94009951958094,,,,,,,,,,,,,,,,,,,,,,,,
1185,342.0,346.29939327537835,,,512.0,221.15942682781724,,,-925.0,372.269464144164,,,,,696.0,254.91531506180544,469.0,331.1458601303122,,,720.0,238.71333763824927,,,600.0,185.14405990591752,,,,,799.0,198.40752185263585,,,,,516.0,238.36341828841094,,,,,,,,,,,,,,,45.0,179.57011354273283,461.0,191.00391784413506,,,980.0,169.2041116956062,,,315.0,241.8381903071445,713.0,257.4193208785056,,,,,,,,,,,,,,,,,,,,,,,,
1186,339.0,346.3124008805543,,,513.0,220.49492778833192,,,-935.0,373.31322172439565,,,,,696.0,255.89295398552412,480.0,334.88111511949495,,,730.0,239.0315301194177,,,604.0,183.01497576673637,,,,,801.0,198.90162329576606,,,,,510.0,239.52598968500493,,,,,,,,,,,,,,,46.0,178.0811946583637,468.0,190.0273762003438,,,981.0,169.8422794463843,,,319.0,241.7972610153524,721.0,256.8985422374302,,,,,,,,,,,,,,,,,,,,,,,,
1187,338.0,348.2815317636142,,,515.0,219.83042874884666,,,-945.0,374.35697930462726,,,,,695.0,256.8911307960635,483.0,336.56817645691035,,,740.0,239.34972260058615,,,608.0,180.88589162755522,,,,,803.0,197.7575654329849,,,,,505.0,237.34413185053967,,,,,,,,,,,,,,,46.0,176.59227577399463,476.0,189.05083455655253,,,981.0,171.38707932470834,,,322.0,241.13572886911948,729.0,256.3777635963549,,,,,,,,,,,,,,,,,,,,,,,,
1188,337.0,348.9913716825016,,,516.0,219.16592970936134,,,-954.0,375.40073688485893,,,,,696.0,254.64966923507802,499.0,334.91774813929976,,,750.0,239.66791508175461,,,612.0,178.75680748837408,,,,,805.0,197.97255657651203,,,,,501.0,233.23595931072254,,,,,,,,,,,,,,,349.0,347.9997685160548,483.0,188.07429291276125,,,982.0,171.9582343239902,,,325.0,240.90328692355865,736.0,255.85698495527956,,,,,,,,,,,,,,,,,,,,,,,,
1189,336.0,349.70121160138905,,,518.0,218.50143066987602,,,-964.0,376.44449446509066,,,,,697.0,255.18008549051845,505.0,334.0683519451825,,,759.0,239.98610756292308,,,616.0,176.62772334919293,,,,,806.0,198.70923011120755,,,,,500.0,235.0006466055325,,,,,,,,,,,,,,,352.0,348.97485959975825,491.0,187.09775126897,,,982.0,172.16108073345794,,,326.0,241.49522957389604,696.0,236.80631939247502,,,,,,,,,,,,,,,,,,,,,,,,
1190,335.0,350.4110515202765,,,520.0,217.83693163039075,,,-973.0,377.4882520453223,,,,,698.0,255.71050174595882,508.0,333.7242234760404,,,769.0,240.30430004409152,,,620.0,174.4986392100118,,,,,807.0,198.97971081567078,,,,,497.0,234.97543991454887,,,,,,,,,,,,,,,353.0,349.9704955000541,498.0,186.1212096251787,,,984.0,171.56671527148353,,,327.0,240.40839877032514,696.0,234.18369003541372,,,,,,,,,,,,,,,,,,,,,,,,
1191,333.0,351.12089143916387,,,521.0,217.17243259090543,,,-983.0,378.532009625554,,,,,697.0,240.98255364496657,517.0,334.21904848588827,,,779.0,240.62249252525996,,,623.0,172.36955507083064,,,,,808.0,198.4103405384003,,,,,494.0,241.07836105980678,,,,,,,,,,,,,,,354.0,351.59625686308675,506.0,185.14466798138744,,,985.0,170.6668931831139,,,331.0,238.013671744346,700.0,232.10940035225562,,,,,,,,,,,,,,,,,,,,,,,,
1192,332.0,351.83073135805125,,,523.0,216.50793355142014,,,-992.0,379.57576720578567,,,,,695.0,242.9106461125503,524.0,335.68889998076054,,,789.0,240.94068500642842,,,627.0,170.2404709316495,,,,,809.0,197.514480486095,,,,,495.0,244.52785409812728,,,,,,,,,,,,,,,359.0,352.21198465070404,481.0,238.28156713862344,,,985.0,170.3027827308181,,,335.0,235.79672334348945,703.0,230.03511066909755,,,,,,,,,,,,,,,,,,,,,,,,
1193,331.0,352.54057127693864,,,524.0,215.84343451193484,,,-1002.0,380.61952478601734,,,,,697.0,242.77281282449601,532.0,335.56474834839395,,,799.0,241.2588774875969,,,676.0,236.66518233633693,,,,,810.0,197.1769188393277,,,,,489.0,244.51369330501487,,,,,,,,,,,,,,,364.0,350.52843402372685,485.0,243.82549529076314,,,986.0,170.82458033590686,,,339.0,236.35326055400034,707.0,227.96082098593948,,,,,,,,,,,,,,,,,,,,,,,,
